@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
390, 460, 270, 220, 35, True, True, True, False, 1918, RIGHT, 200, RIGHT, DOWN, 1917, 2
390, 460, 280, 220, 35, True, True, True, False, 1917, RIGHT, 190, RIGHT, DOWN, 1916, 2
390, 460, 290, 220, 35, True, True, True, False, 1916, RIGHT, 180, RIGHT, DOWN, 1915, 2
390, 460, 300, 220, 35, True, True, True, False, 1915, RIGHT, 170, RIGHT, DOWN, 1914, 2
390, 460, 310, 220, 35, True, True, True, False, 1914, RIGHT, 160, RIGHT, DOWN, 1913, 2
390, 460, 320, 220, 35, True, True, True, False, 1913, RIGHT, 150, RIGHT, DOWN, 1912, 2
390, 460, 330, 220, 35, True, True, True, False, 1912, RIGHT, 140, RIGHT, DOWN, 1911, 2
390, 460, 340, 220, 35, True, True, True, False, 1911, RIGHT, 130, RIGHT, DOWN, 1910, 2
390, 460, 350, 220, 35, True, True, True, False, 1910, RIGHT, 120, RIGHT, DOWN, 1909, 2
390, 460, 360, 220, 35, True, True, True, False, 1909, RIGHT, 110, RIGHT, DOWN, 1908, 2
390, 460, 370, 220, 35, True, True, True, False, 1908, RIGHT, 100, RIGHT, DOWN, 1907, 2
390, 460, 380, 220, 35, True, True, True, False, 1907, RIGHT, 90, RIGHT, DOWN, 1906, 2
390, 460, 390, 220, 35, True, True, True, False, 1906, RIGHT, 80, SAME, DOWN, 1905, 1
390, 460, 390, 230, 35, False, True, True, True, 1905, DOWN, 240, SAME, DOWN, 1904, 1
390, 460, 390, 240, 35, False, True, True, True, 1904, DOWN, 230, SAME, DOWN, 1903, 1
390, 460, 390, 250, 35, False, True, True, True, 1903, DOWN, 220, SAME, DOWN, 1902, 1
390, 460, 390, 260, 35, False, True, True, True, 1902, DOWN, 210, SAME, DOWN, 1901, 1
390, 460, 390, 270, 35, False, True, True, True, 1901, DOWN, 200, SAME, DOWN, 1900, 1
390, 460, 390, 280, 35, False, True, True, True, 1900, DOWN, 190, SAME, DOWN, 1899, 1
390, 460, 390, 290, 35, False, True, True, True, 1899, DOWN, 180, SAME, DOWN, 1898, 1
390, 460, 390, 300, 35, False, True, True, True, 1898, DOWN, 170, SAME, DOWN, 1897, 1
390, 460, 390, 310, 35, False, True, True, True, 1897, DOWN, 160, SAME, DOWN, 1896, 1
390, 460, 390, 320, 35, False, True, True, True, 1896, DOWN, 150, SAME, DOWN, 1895, 1
390, 460, 390, 330, 35, False, True, True, True, 1895, DOWN, 140, SAME, DOWN, 1894, 1
390, 460, 390, 340, 35, False, True, True, True, 1894, DOWN, 130, SAME, DOWN, 1893, 1
390, 460, 390, 350, 35, False, True, True, True, 1893, DOWN, 120, SAME, DOWN, 1892, 1
390, 460, 390, 360, 35, False, True, True, True, 1892, DOWN, 110, SAME, DOWN, 1891, 1
390, 460, 390, 370, 35, False, True, True, True, 1891, DOWN, 100, SAME, DOWN, 1890, 1
390, 460, 390, 380, 35, False, True, True, True, 1890, DOWN, 90, SAME, DOWN, 1889, 1
390, 460, 390, 390, 35, False, True, True, True, 1889, DOWN, 80, SAME, DOWN, 1888, 1
390, 460, 390, 400, 35, False, True, True, True, 1888, DOWN, 70, SAME, DOWN, 1887, 1
390, 460, 390, 410, 35, False, True, True, True, 1887, DOWN, 60, SAME, DOWN, 1886, 1
390, 460, 390, 420, 35, False, True, True, True, 1886, DOWN, 50, SAME, DOWN, 1885, 1
390, 460, 390, 430, 35, False, True, True, True, 1885, DOWN, 40, SAME, DOWN, 1884, 1
390, 460, 390, 440, 35, False, True, True, True, 1884, DOWN, 30, SAME, DOWN, 1883, 1
390, 460, 390, 450, 35, False, True, True, True, 1883, DOWN, 20, SAME, DOWN, 1983, 1
220, 100, 390, 460, 36, False, True, True, True, 1983, DOWN, 10, LEFT, UP, 1982, 3
220, 100, 380, 460, 36, True, True, False, True, 1982, LEFT, 380, LEFT, UP, 1981, 3
220, 100, 370, 460, 36, True, True, False, True, 1981, LEFT, 370, LEFT, UP, 1980, 3
220, 100, 360, 460, 36, True, True, False, True, 1980, LEFT, 360, LEFT, UP, 1979, 3
220, 100, 350, 460, 36, True, True, False, True, 1979, LEFT, 350, LEFT, UP, 1978, 3
220, 100, 340, 460, 36, True, True, False, True, 1978, LEFT, 340, LEFT, UP, 1977, 3
220, 100, 330, 460, 36, True, True, False, True, 1977, LEFT, 330, LEFT, UP, 1976, 3
220, 100, 320, 460, 36, True, True, False, True, 1976, LEFT, 320, LEFT, UP, 1975, 3
220, 100, 310, 460, 36, True, True, False, True, 1975, LEFT, 310, LEFT, UP, 1974, 3
220, 100, 300, 460, 36, True, True, False, True, 1974, LEFT, 300, LEFT, UP, 1973, 3
220, 100, 290, 460, 36, True, True, False, True, 1973, LEFT, 290, LEFT, UP, 1972, 3
220, 100, 280, 460, 36, True, True, False, True, 1972, LEFT, 280, LEFT, UP, 1971, 3
220, 100, 270, 460, 36, True, True, False, True, 1971, LEFT, 270, LEFT, UP, 1970, 3
220, 100, 260, 460, 36, True, True, False, True, 1970, LEFT, 260, LEFT, UP, 1969, 3
220, 100, 250, 460, 36, True, True, False, True, 1969, LEFT, 250, LEFT, UP, 1968, 3
220, 100, 240, 460, 36, True, True, False, True, 1968, LEFT, 240, LEFT, UP, 1967, 3
220, 100, 230, 460, 36, True, True, False, True, 1967, LEFT, 230, LEFT, UP, 1966, 3
220, 100, 220, 460, 36, True, True, False, True, 1966, LEFT, 220, SAME, UP, 1965, 0
220, 100, 220, 450, 36, True, False, True, True, 1965, UP, 450, SAME, UP, 1964, 0
220, 100, 220, 440, 36, True, False, True, True, 1964, UP, 440, SAME, UP, 1963, 0
220, 100, 220, 430, 36, True, False, True, True, 1963, UP, 430, SAME, UP, 1962, 0
220, 100, 220, 420, 36, True, False, True, True, 1962, UP, 420, SAME, UP, 1961, 0
220, 100, 220, 410, 36, True, False, True, True, 1961, UP, 410, SAME, UP, 1960, 0
220, 100, 220, 400, 36, True, False, True, True, 1960, UP, 400, SAME, UP, 1959, 0
220, 100, 220, 390, 36, True, False, True, True, 1959, UP, 390, SAME, UP, 1958, 0
220, 100, 220, 380, 36, True, False, True, True, 1958, UP, 380, SAME, UP, 1957, 0
220, 100, 220, 370, 36, True, False, True, True, 1957, UP, 370, SAME, UP, 1956, 0
220, 100, 220, 360, 36, True, False, True, True, 1956, UP, 360, SAME, UP, 1955, 0
220, 100, 220, 350, 36, True, False, True, True, 1955, UP, 350, SAME, UP, 1954, 0
220, 100, 220, 340, 36, True, False, True, True, 1954, UP, 340, SAME, UP, 1953, 0
220, 100, 220, 330, 36, True, False, True, True, 1953, UP, 330, SAME, UP, 1952, 0
220, 100, 220, 320, 36, True, False, True, True, 1952, UP, 320, SAME, UP, 1951, 0
220, 100, 220, 310, 36, True, False, True, True, 1951, UP, 310, SAME, UP, 1950, 0
220, 100, 220, 300, 36, True, False, True, True, 1950, UP, 300, SAME, UP, 1949, 0
220, 100, 220, 290, 36, True, False, True, True, 1949, UP, 290, SAME, UP, 1948, 0
220, 100, 220, 280, 36, True, False, True, True, 1948, UP, 280, SAME, UP, 1947, 0
220, 100, 220, 270, 36, True, False, True, True, 1947, UP, 270, SAME, UP, 1946, 0
220, 100, 220, 260, 36, True, False, True, True, 1946, UP, 260, SAME, UP, 1945, 0
220, 100, 220, 250, 36, True, False, True, True, 1945, UP, 250, SAME, UP, 1944, 0
220, 100, 220, 240, 36, True, False, True, True, 1944, UP, 240, SAME, UP, 1943, 0
220, 100, 220, 230, 36, True, False, True, True, 1943, UP, 230, SAME, UP, 1942, 0
220, 100, 220, 220, 36, True, False, True, True, 1942, UP, 220, SAME, UP, 1941, 0
220, 100, 220, 210, 36, True, False, True, True, 1941, UP, 210, SAME, UP, 1940, 0
220, 100, 220, 200, 36, True, False, True, True, 1940, UP, 200, SAME, UP, 1939, 0
220, 100, 220, 190, 36, True, False, True, True, 1939, UP, 190, SAME, UP, 1938, 0
220, 100, 220, 180, 36, True, False, True, True, 1938, UP, 180, SAME, UP, 1937, 0
220, 100, 220, 170, 36, True, False, True, True, 1937, UP, 170, SAME, UP, 1936, 0
220, 100, 220, 160, 36, True, False, True, True, 1936, UP, 160, SAME, UP, 1935, 0
220, 100, 220, 150, 36, True, False, True, True, 1935, UP, 150, SAME, UP, 1934, 0
220, 100, 220, 140, 36, True, False, True, True, 1934, UP, 140, SAME, UP, 1933, 0
220, 100, 220, 130, 36, True, False, True, True, 1933, UP, 130, SAME, UP, 1932, 0
220, 100, 220, 120, 36, True, False, True, True, 1932, UP, 120, SAME, UP, 1931, 0
220, 100, 220, 110, 36, True, False, True, True, 1931, UP, 110, SAME, UP, 2031, 0
370, 130, 220, 100, 37, True, False, True, True, 2031, UP, 100, RIGHT, DOWN, 2030, 2
370, 130, 230, 100, 37, True, True, True, False, 2030, RIGHT, 240, RIGHT, DOWN, 2029, 2
370, 130, 240, 100, 37, True, True, True, False, 2029, RIGHT, 230, RIGHT, DOWN, 2028, 2
370, 130, 250, 100, 37, True, True, True, False, 2028, RIGHT, 220, RIGHT, DOWN, 2027, 2
370, 130, 260, 100, 37, True, True, True, False, 2027, RIGHT, 210, RIGHT, DOWN, 2026, 2
370, 130, 270, 100, 37, True, True, True, False, 2026, RIGHT, 200, RIGHT, DOWN, 2025, 2
370, 130, 280, 100, 37, True, True, True, False, 2025, RIGHT, 190, RIGHT, DOWN, 2024, 2
370, 130, 290, 100, 37, True, True, True, False, 2024, RIGHT, 180, RIGHT, DOWN, 2023, 2
370, 130, 300, 100, 37, True, True, True, False, 2023, RIGHT, 170, RIGHT, DOWN, 2022, 2
370, 130, 310, 100, 37, True, True, True, False, 2022, RIGHT, 160, RIGHT, DOWN, 2021, 2
370, 130, 320, 100, 37, True, True, True, False, 2021, RIGHT, 150, RIGHT, DOWN, 2020, 2
370, 130, 330, 100, 37, True, True, True, False, 2020, RIGHT, 140, RIGHT, DOWN, 2019, 2
370, 130, 340, 100, 37, True, True, True, False, 2019, RIGHT, 130, RIGHT, DOWN, 2018, 2
370, 130, 350, 100, 37, True, True, True, False, 2018, RIGHT, 120, RIGHT, DOWN, 2017, 2
370, 130, 360, 100, 37, True, True, True, False, 2017, RIGHT, 110, RIGHT, DOWN, 2016, 2
370, 130, 370, 100, 37, True, True, True, False, 2016, RIGHT, 100, SAME, DOWN, 2015, 1
370, 130, 370, 110, 37, False, True, True, True, 2015, DOWN, 360, SAME, DOWN, 2014, 1
370, 130, 370, 120, 37, False, True, True, True, 2014, DOWN, 350, SAME, DOWN, 2114, 1
450, 150, 370, 130, 38, False, True, True, True, 2114, DOWN, 340, RIGHT, DOWN, 2113, 2
450, 150, 380, 130, 38, True, True, True, False, 2113, RIGHT, 90, RIGHT, DOWN, 2112, 2
450, 150, 390, 130, 38, True, True, True, False, 2112, RIGHT, 80, RIGHT, DOWN, 2111, 2
450, 150, 400, 130, 38, True, True, True, False, 2111, RIGHT, 70, RIGHT, DOWN, 2110, 2
450, 150, 410, 130, 38, True, True, True, False, 2110, RIGHT, 60, RIGHT, DOWN, 2109, 2
450, 150, 420, 130, 38, True, True, True, False, 2109, RIGHT, 50, RIGHT, DOWN, 2108, 2
450, 150, 430, 130, 38, True, True, True, False, 2108, RIGHT, 40, RIGHT, DOWN, 2107, 2
450, 150, 440, 130, 38, True, True, True, False, 2107, RIGHT, 30, RIGHT, DOWN, 2106, 2
450, 150, 450, 130, 38, True, True, True, False, 2106, RIGHT, 20, SAME, DOWN, 2105, 1
450, 150, 450, 140, 38, False, True, True, True, 2105, DOWN, 330, SAME, DOWN, 2205, 1
220, 170, 450, 150, 39, False, True, True, True, 2205, DOWN, 320, LEFT, DOWN, 2204, 3
220, 170, 440, 150, 39, True, True, False, True, 2204, LEFT, 220, LEFT, DOWN, 2203, 3
220, 170, 430, 150, 39, True, True, False, True, 2203, LEFT, 210, LEFT, DOWN, 2202, 3
220, 170, 420, 150, 39, True, True, False, True, 2202, LEFT, 200, LEFT, DOWN, 2201, 3
220, 170, 410, 150, 39, True, True, False, True, 2201, LEFT, 190, LEFT, DOWN, 2200, 3
220, 170, 400, 150, 39, True, True, False, True, 2200, LEFT, 180, LEFT, DOWN, 2199, 3
220, 170, 390, 150, 39, True, True, False, True, 2199, LEFT, 390, LEFT, DOWN, 2198, 3
220, 170, 380, 150, 39, True, True, False, True, 2198, LEFT, 380, LEFT, DOWN, 2197, 3
220, 170, 370, 150, 39, True, True, False, True, 2197, LEFT, 370, LEFT, DOWN, 2196, 3
220, 170, 360, 150, 39, True, True, False, True, 2196, LEFT, 360, LEFT, DOWN, 2195, 3
220, 170, 350, 150, 39, True, True, False, True, 2195, LEFT, 350, LEFT, DOWN, 2194, 3
220, 170, 340, 150, 39, True, True, False, True, 2194, LEFT, 340, LEFT, DOWN, 2193, 3
220, 170, 330, 150, 39, True, True, False, True, 2193, LEFT, 330, LEFT, DOWN, 2192, 3
220, 170, 320, 150, 39, True, True, False, True, 2192, LEFT, 320, LEFT, DOWN, 2191, 3
220, 170, 310, 150, 39, True, True, False, True, 2191, LEFT, 310, LEFT, DOWN, 2190, 3
220, 170, 300, 150, 39, True, True, False, True, 2190, LEFT, 300, LEFT, DOWN, 2189, 3
220, 170, 290, 150, 39, True, True, False, True, 2189, LEFT, 290, LEFT, DOWN, 2188, 3
220, 170, 280, 150, 39, True, True, False, True, 2188, LEFT, 280, LEFT, DOWN, 2187, 3
220, 170, 270, 150, 39, True, True, False, True, 2187, LEFT, 270, LEFT, DOWN, 2186, 3
220, 170, 260, 150, 39, True, True, False, True, 2186, LEFT, 260, LEFT, DOWN, 2185, 3
220, 170, 250, 150, 39, True, True, False, True, 2185, LEFT, 250, LEFT, DOWN, 2184, 3
220, 170, 240, 150, 39, True, True, False, True, 2184, LEFT, 240, LEFT, DOWN, 2183, 3
220, 170, 230, 150, 39, True, True, False, True, 2183, LEFT, 230, LEFT, DOWN, 2182, 3
220, 170, 220, 150, 39, True, True, False, True, 2182, LEFT, 220, SAME, DOWN, 2181, 1
220, 170, 220, 160, 39, False, True, True, True, 2181, DOWN, 310, SAME, DOWN, 2281, 1
190, 310, 220, 170, 40, False, True, True, True, 2281, DOWN, 300, LEFT, DOWN, 2280, 3
190, 310, 210, 170, 40, True, True, False, True, 2280, LEFT, 210, LEFT, DOWN, 2279, 3
190, 310, 200, 170, 40, True, True, False, True, 2279, LEFT, 200, LEFT, DOWN, 2278, 3
190, 310, 190, 170, 40, True, True, False, True, 2278, LEFT, 190, SAME, DOWN, 2277, 1
190, 310, 190, 180, 40, False, True, True, True, 2277, DOWN, 290, SAME, DOWN, 2276, 1
190, 310, 190, 190, 40, False, True, True, True, 2276, DOWN, 280, SAME, DOWN, 2275, 1
190, 310, 190, 200, 40, False, True, True, True, 2275, DOWN, 270, SAME, DOWN, 2274, 1
190, 310, 190, 210, 40, False, True, True, True, 2274, DOWN, 260, SAME, DOWN, 2273, 1
190, 310, 190, 220, 40, False, True, True, True, 2273, DOWN, 250, SAME, DOWN, 2272, 1
190, 310, 190, 230, 40, False, True, True, True, 2272, DOWN, 240, SAME, DOWN, 2271, 1
190, 310, 190, 240, 40, False, True, True, True, 2271, DOWN, 230, SAME, DOWN, 2270, 1
190, 310, 190, 250, 40, False, True, True, True, 2270, DOWN, 220, SAME, DOWN, 2269, 1
190, 310, 190, 260, 40, False, True, True, True, 2269, DOWN, 210, SAME, DOWN, 2268, 1
190, 310, 190, 270, 40, False, True, True, True, 2268, DOWN, 200, SAME, DOWN, 2267, 1
190, 310, 190, 280, 40, False, True, True, True, 2267, DOWN, 190, SAME, DOWN, 2266, 1
190, 310, 190, 290, 40, False, True, True, True, 2266, DOWN, 180, SAME, DOWN, 2265, 1
190, 310, 190, 300, 40, False, True, True, True, 2265, DOWN, 170, SAME, DOWN, 2365, 1
450, 210, 190, 310, 41, False, True, True, True, 2365, DOWN, 160, RIGHT, UP, 2364, 2
450, 210, 200, 310, 41, True, True, True, False, 2364, RIGHT, 270, RIGHT, UP, 2363, 2
450, 210, 210, 310, 41, True, True, True, False, 2363, RIGHT, 260, RIGHT, UP, 2362, 2
450, 210, 220, 310, 41, True, True, True, False, 2362, RIGHT, 250, RIGHT, UP, 2361, 2
450, 210, 230, 310, 41, True, True, True, False, 2361, RIGHT, 240, RIGHT, UP, 2360, 2
450, 210, 240, 310, 41, True, True, True, False, 2360, RIGHT, 230, RIGHT, UP, 2359, 2
450, 210, 250, 310, 41, True, True, True, False, 2359, RIGHT, 220, RIGHT, UP, 2358, 2
450, 210, 260, 310, 41, True, True, True, False, 2358, RIGHT, 210, RIGHT, UP, 2357, 2
450, 210, 270, 310, 41, True, True, True, False, 2357, RIGHT, 200, RIGHT, UP, 2356, 2
450, 210, 280, 310, 41, True, True, True, False, 2356, RIGHT, 190, RIGHT, UP, 2355, 2
450, 210, 290, 310, 41, True, True, True, False, 2355, RIGHT, 180, RIGHT, UP, 2354, 2
450, 210, 300, 310, 41, True, True, True, False, 2354, RIGHT, 170, RIGHT, UP, 2353, 2
450, 210, 310, 310, 41, True, True, True, False, 2353, RIGHT, 160, RIGHT, UP, 2352, 2
450, 210, 320, 310, 41, True, True, True, False, 2352, RIGHT, 150, RIGHT, UP, 2351, 2
450, 210, 330, 310, 41, True, True, True, False, 2351, RIGHT, 140, RIGHT, UP, 2350, 2
450, 210, 340, 310, 41, True, True, True, False, 2350, RIGHT, 130, RIGHT, UP, 2349, 2
450, 210, 350, 310, 41, True, True, True, False, 2349, RIGHT, 120, RIGHT, UP, 2348, 2
450, 210, 360, 310, 41, True, True, True, False, 2348, RIGHT, 110, RIGHT, UP, 2347, 2
450, 210, 370, 310, 41, True, True, True, False, 2347, RIGHT, 100, RIGHT, UP, 2346, 2
450, 210, 380, 310, 41, True, True, True, False, 2346, RIGHT, 90, RIGHT, UP, 2345, 2
450, 210, 390, 310, 41, True, True, True, False, 2345, RIGHT, 80, RIGHT, UP, 2344, 2
450, 210, 400, 310, 41, True, True, True, False, 2344, RIGHT, 70, RIGHT, UP, 2343, 2
450, 210, 410, 310, 41, True, True, True, False, 2343, RIGHT, 60, RIGHT, UP, 2342, 2
450, 210, 420, 310, 41, True, True, True, False, 2342, RIGHT, 50, RIGHT, UP, 2341, 2
450, 210, 430, 310, 41, True, True, True, False, 2341, RIGHT, 40, RIGHT, UP, 2340, 2
450, 210, 440, 310, 41, True, True, True, False, 2340, RIGHT, 30, RIGHT, UP, 2339, 2
450, 210, 450, 310, 41, True, True, True, False, 2339, RIGHT, 20, SAME, UP, 2338, 0
450, 210, 450, 300, 41, True, False, True, True, 2338, UP, 300, SAME, UP, 2337, 0
450, 210, 450, 290, 41, True, False, True, True, 2337, UP, 290, SAME, UP, 2336, 0
450, 210, 450, 280, 41, True, False, True, True, 2336, UP, 280, SAME, UP, 2335, 0
450, 210, 450, 270, 41, True, False, True, True, 2335, UP, 270, SAME, UP, 2334, 0
450, 210, 450, 260, 41, True, False, True, True, 2334, UP, 260, SAME, UP, 2333, 0
450, 210, 450, 250, 41, True, False, True, True, 2333, UP, 250, SAME, UP, 2332, 0
450, 210, 450, 240, 41, True, False, True, True, 2332, UP, 240, SAME, UP, 2331, 0
450, 210, 450, 230, 41, True, False, True, True, 2331, UP, 230, SAME, UP, 2330, 0
450, 210, 450, 220, 41, True, False, True, True, 2330, UP, 220, SAME, UP, 2430, 0
350, 60, 450, 210, 42, True, False, True, True, 2430, UP, 210, LEFT, UP, 2429, 3
350, 60, 440, 210, 42, True, True, False, True, 2429, LEFT, 440, LEFT, UP, 2428, 3
350, 60, 430, 210, 42, True, True, False, True, 2428, LEFT, 430, LEFT, UP, 2427, 3
350, 60, 420, 210, 42, True, True, False, True, 2427, LEFT, 420, LEFT, UP, 2426, 3
350, 60, 410, 210, 42, True, True, False, True, 2426, LEFT, 410, LEFT, UP, 2425, 3
350, 60, 400, 210, 42, True, True, False, True, 2425, LEFT, 400, LEFT, UP, 2424, 3
350, 60, 390, 210, 42, True, True, False, True, 2424, LEFT, 390, LEFT, UP, 2423, 3
350, 60, 380, 210, 42, True, True, False, True, 2423, LEFT, 380, LEFT, UP, 2422, 3
350, 60, 370, 210, 42, True, True, False, True, 2422, LEFT, 370, LEFT, UP, 2421, 3
350, 60, 360, 210, 42, True, True, False, True, 2421, LEFT, 360, LEFT, UP, 2420, 3
350, 60, 350, 210, 42, True, True, False, True, 2420, LEFT, 350, SAME, UP, 2419, 0
350, 60, 350, 200, 42, True, False, True, True, 2419, UP, 200, SAME, UP, 2418, 0
350, 60, 350, 190, 42, True, False, True, True, 2418, UP, 190, SAME, UP, 2417, 0
350, 60, 350, 180, 42, True, False, True, True, 2417, UP, 180, SAME, UP, 2416, 0
350, 60, 350, 170, 42, True, False, True, True, 2416, UP, 170, SAME, UP, 2415, 0
350, 60, 350, 160, 42, True, False, True, True, 2415, UP, 160, SAME, UP, 2414, 0
350, 60, 350, 150, 42, True, False, True, True, 2414, UP, 150, SAME, UP, 2413, 0
350, 60, 350, 140, 42, True, False, True, True, 2413, UP, 140, SAME, UP, 2412, 0
350, 60, 350, 130, 42, True, False, True, True, 2412, UP, 130, SAME, UP, 2411, 0
350, 60, 350, 120, 42, True, False, True, True, 2411, UP, 120, SAME, UP, 2410, 0
350, 60, 350, 110, 42, True, False, True, True, 2410, UP, 110, SAME, UP, 2409, 0
350, 60, 350, 100, 42, True, False, True, True, 2409, UP, 100, SAME, UP, 2408, 0
350, 60, 350, 90, 42, True, False, True, True, 2408, UP, 90, SAME, UP, 2407, 0
350, 60, 350, 80, 42, True, False, True, True, 2407, UP, 80, SAME, UP, 2406, 0
350, 60, 350, 70, 42, True, False, True, True, 2406, UP, 70, SAME, UP, 2506, 0
230, 340, 350, 60, 43, True, False, True, True, 2506, UP, 60, LEFT, DOWN, 2505, 3
230, 340, 340, 60, 43, True, True, False, True, 2505, LEFT, 340, LEFT, DOWN, 2504, 3
230, 340, 330, 60, 43, True, True, False, True, 2504, LEFT, 330, LEFT, DOWN, 2503, 3
230, 340, 320, 60, 43, True, True, False, True, 2503, LEFT, 320, LEFT, DOWN, 2502, 3
230, 340, 310, 60, 43, True, True, False, True, 2502, LEFT, 310, LEFT, DOWN, 2501, 3
230, 340, 300, 60, 43, True, True, False, True, 2501, LEFT, 300, LEFT, DOWN, 2500, 3
230, 340, 290, 60, 43, True, True, False, True, 2500, LEFT, 290, LEFT, DOWN, 2499, 3
230, 340, 280, 60, 43, True, True, False, True, 2499, LEFT, 280, LEFT, DOWN, 2498, 3
230, 340, 270, 60, 43, True, True, False, True, 2498, LEFT, 270, LEFT, DOWN, 2497, 3
230, 340, 260, 60, 43, True, True, False, True, 2497, LEFT, 260, LEFT, DOWN, 2496, 3
230, 340, 250, 60, 43, True, True, False, True, 2496, LEFT, 250, LEFT, DOWN, 2495, 3
230, 340, 240, 60, 43, True, True, False, True, 2495, LEFT, 240, LEFT, DOWN, 2494, 3
230, 340, 230, 60, 43, True, True, False, True, 2494, LEFT, 230, SAME, DOWN, 2493, 1
230, 340, 230, 70, 43, False, True, True, True, 2493, DOWN, 400, SAME, DOWN, 2492, 1
230, 340, 230, 80, 43, False, True, True, True, 2492, DOWN, 390, SAME, DOWN, 2491, 1
230, 340, 230, 90, 43, False, True, True, True, 2491, DOWN, 380, SAME, DOWN, 2490, 1
230, 340, 230, 100, 43, False, True, True, True, 2490, DOWN, 370, SAME, DOWN, 2489, 1
230, 340, 230, 110, 43, False, True, True, True, 2489, DOWN, 360, SAME, DOWN, 2488, 1
230, 340, 230, 120, 43, False, True, True, True, 2488, DOWN, 350, SAME, DOWN, 2487, 1
230, 340, 230, 130, 43, False, True, True, True, 2487, DOWN, 340, SAME, DOWN, 2486, 1
230, 340, 230, 140, 43, False, True, True, True, 2486, DOWN, 330, SAME, DOWN, 2485, 1
230, 340, 230, 150, 43, False, True, True, True, 2485, DOWN, 320, SAME, DOWN, 2484, 1
230, 340, 230, 160, 43, False, True, True, True, 2484, DOWN, 310, SAME, DOWN, 2483, 1
230, 340, 230, 170, 43, False, True, True, True, 2483, DOWN, 300, SAME, DOWN, 2482, 1
230, 340, 230, 180, 43, False, True, True, True, 2482, DOWN, 290, SAME, DOWN, 2481, 1
230, 340, 230, 190, 43, False, True, True, True, 2481, DOWN, 280, SAME, DOWN, 2480, 1
230, 340, 230, 200, 43, False, True, True, True, 2480, DOWN, 270, SAME, DOWN, 2479, 1
230, 340, 230, 210, 43, False, True, True, True, 2479, DOWN, 260, SAME, DOWN, 2478, 1
230, 340, 230, 220, 43, False, True, True, True, 2478, DOWN, 250, SAME, DOWN, 2477, 1
230, 340, 230, 230, 43, False, True, True, True, 2477, DOWN, 240, SAME, DOWN, 2476, 1
230, 340, 230, 240, 43, False, True, True, True, 2476, DOWN, 230, SAME, DOWN, 2475, 1
230, 340, 230, 250, 43, False, True, True, True, 2475, DOWN, 220, SAME, DOWN, 2474, 1
